,country,code,year,continent,sub_region,female_unemployment,male_unemployment,population,national_strategy,expenditure,adult_population,electricity_access,llcs,density_rate
1600,El Salvador,SLV,2010,Americas,Latin America and the Caribbean,4.156,5.415,6114039.0,,15.81841,3789851.0,91.58024,44312.0,11.692280250595603
1601,El Salvador,SLV,2011,Americas,Latin America and the Caribbean,3.416,4.928,6137354.0,,15.42368,3838960.0,92.574684,46093.0,12.006637214245524
1602,El Salvador,SLV,2012,Americas,Latin America and the Caribbean,3.3,4.23,6161293.0,,13.55786,3892529.0,93.68057,47949.0,12.3182126581459
1603,El Salvador,SLV,2013,Americas,Latin America and the Caribbean,3.329,3.959,6185641.0,,13.3416,3946985.0,95.043106,49938.0,12.652188949286607
1604,El Salvador,SLV,2014,Americas,Latin America and the Caribbean,3.14,4.89,6209528.0,,13.85076,3997000.0,95.12542,52020.0,13.014761070803102
1605,El Salvador,SLV,2015,Americas,Latin America and the Caribbean,3.477,4.379,6231072.0,,14.42251,4039973.0,95.4,54178.0,13.410485664136864
1606,El Salvador,SLV,2016,Americas,Latin America and the Caribbean,3.853,4.834,6250513.0,,13.93017,4082034.0,96.0,56396.0,13.815661506004114
1607,El Salvador,SLV,2017,Americas,Latin America and the Caribbean,4.011,4.662,6266661.0,,13.41793,4117125.0,96.8,58545.0,14.219874305492304
1608,El Salvador,SLV,2018,Americas,Latin America and the Caribbean,3.754,4.194,6276340.0,,13.22592,4146567.0,97.0,60906.0,14.688295160792048
1609,El Salvador,SLV,2019,Americas,Latin America and the Caribbean,4.379,4.019,6280222.0,2.0,12.44864,4173638.0,97.36,63523.0,15.220055021542358
1610,El Salvador,SLV,2020,Americas,Latin America and the Caribbean,6.504,6.063,6292734.0,2.0,13.09289,4200364.0,100.0,65294.0,15.544843256441586
1611,El Salvador,SLV,2021,Americas,Latin America and the Caribbean,6.335,5.653,6314165.0,,18.13002,,,,
1612,Equatorial Guinea,GNQ,1991,Africa,Sub-Saharan Africa,8.901,7.541,483153.0,,,,,,
1613,Equatorial Guinea,GNQ,1992,Africa,Sub-Saharan Africa,9.056,7.677,501343.0,,,,,,
1614,Equatorial Guinea,GNQ,1993,Africa,Sub-Saharan Africa,9.152,7.789,520247.0,,,,,,
1615,Equatorial Guinea,GNQ,1994,Africa,Sub-Saharan Africa,9.233,7.829,540005.0,,,,,,
1616,Equatorial Guinea,GNQ,1995,Africa,Sub-Saharan Africa,9.305,7.856,560744.0,,,,,,
1617,Equatorial Guinea,GNQ,1996,Africa,Sub-Saharan Africa,9.41,7.89,582588.0,,,,,,
1618,Equatorial Guinea,GNQ,1997,Africa,Sub-Saharan Africa,9.474,7.899,605579.0,,,,,,
1619,Equatorial Guinea,GNQ,1998,Africa,Sub-Saharan Africa,9.432,7.839,629743.0,,5.24814,,,,
1620,Equatorial Guinea,GNQ,1999,Africa,Sub-Saharan Africa,9.421,7.826,655039.0,,,,,,
1621,Equatorial Guinea,GNQ,2000,Africa,Sub-Saharan Africa,9.374,7.804,684986.0,,,,65.55956,,
1622,Equatorial Guinea,GNQ,2001,Africa,Sub-Saharan Africa,9.68,7.785,719283.0,,,,65.57119,,
1623,Equatorial Guinea,GNQ,2002,Africa,Sub-Saharan Africa,9.931,7.868,754127.0,,,,65.57523,,
1624,Equatorial Guinea,GNQ,2003,Africa,Sub-Saharan Africa,10.063,7.883,789690.0,,,,65.57404,,
1625,Equatorial Guinea,GNQ,2004,Africa,Sub-Saharan Africa,10.03,7.815,826368.0,,,,65.56997,,
1626,Equatorial Guinea,GNQ,2005,Africa,Sub-Saharan Africa,10.154,7.811,864740.0,,,,65.56535,,
1627,Equatorial Guinea,GNQ,2006,Africa,Sub-Saharan Africa,10.124,7.767,905425.0,,,,65.562614,,
1628,Equatorial Guinea,GNQ,2007,Africa,Sub-Saharan Africa,10.044,7.728,948820.0,,,,65.56439,,
1629,Equatorial Guinea,GNQ,2008,Africa,Sub-Saharan Africa,9.838,7.623,994982.0,,,,65.57341,,
1630,Equatorial Guinea,GNQ,2009,Africa,Sub-Saharan Africa,9.982,7.627,1043698.0,,,,65.59236,,
1631,Equatorial Guinea,GNQ,2010,Africa,Sub-Saharan Africa,10.412,7.802,1094538.0,,,,66.157265,,
1632,Equatorial Guinea,GNQ,2011,Africa,Sub-Saharan Africa,10.282,7.747,1144590.0,,,,66.1,,
1633,Equatorial Guinea,GNQ,2012,Africa,Sub-Saharan Africa,10.126,7.664,1193641.0,,,,65.73595,,
1634,Equatorial Guinea,GNQ,2013,Africa,Sub-Saharan Africa,9.944,7.62,1243947.0,,,,65.82081,,
1635,Equatorial Guinea,GNQ,2014,Africa,Sub-Saharan Africa,9.834,7.644,1295193.0,,,,65.92347,,
1636,Equatorial Guinea,GNQ,2015,Africa,Sub-Saharan Africa,9.889,7.711,1346974.0,,,,66.04098,,
1637,Equatorial Guinea,GNQ,2016,Africa,Sub-Saharan Africa,9.955,7.811,1398940.0,,,,66.17036,,
1638,Equatorial Guinea,GNQ,2017,Africa,Sub-Saharan Africa,9.896,7.88,1450703.0,,,,66.30864,,
1639,Equatorial Guinea,GNQ,2018,Africa,Sub-Saharan Africa,9.774,7.917,1502102.0,,,,66.45286,,
1640,Equatorial Guinea,GNQ,2019,Africa,Sub-Saharan Africa,9.782,7.998,1553037.0,1.0,,,66.600044,,
1641,Equatorial Guinea,GNQ,2020,Africa,Sub-Saharan Africa,11.09,9.183,1596057.0,1.0,,,66.74773,,
1642,Equatorial Guinea,GNQ,2021,Africa,Sub-Saharan Africa,10.609,8.419,1634473.0,,,,,,
1643,Eritrea,ERI,1991,Africa,Sub-Saharan Africa,5.918,4.823,2039225.0,,,,,,
1644,Eritrea,ERI,1992,Africa,Sub-Saharan Africa,6.155,5.033,1921162.0,,,,,,
1645,Eritrea,ERI,1993,Africa,Sub-Saharan Africa,6.349,5.227,1981424.0,,,,,,
1646,Eritrea,ERI,1994,Africa,Sub-Saharan Africa,6.541,5.373,2042501.0,,,,,,
1647,Eritrea,ERI,1995,Africa,Sub-Saharan Africa,6.709,5.494,2157227.0,,,,22.9,,
1648,Eritrea,ERI,1996,Africa,Sub-Saharan Africa,6.775,5.502,2264083.0,,2.91513,,24.755447,,
1649,Eritrea,ERI,1997,Africa,Sub-Saharan Africa,6.803,5.487,2291571.0,,,,25.87461,,
1650,Eritrea,ERI,1998,Africa,Sub-Saharan Africa,6.732,5.404,2322761.0,,6.25092,,26.989695,,
1651,Eritrea,ERI,1999,Africa,Sub-Saharan Africa,6.674,5.351,2356488.0,,5.56554,,28.099936,,
1652,Eritrea,ERI,2000,Africa,Sub-Saharan Africa,6.583,5.287,2392888.0,,,,29.25451,,
1653,Eritrea,ERI,2001,Africa,Sub-Saharan Africa,6.596,5.062,2461930.0,,5.86161,,30.352562,,
1654,Eritrea,ERI,2002,Africa,Sub-Saharan Africa,6.587,4.944,2547428.0,,5.63338,,32.2,,
1655,Eritrea,ERI,2003,Africa,Sub-Saharan Africa,6.495,4.785,2653393.0,,,,32.52826,,
1656,Eritrea,ERI,2004,Africa,Sub-Saharan Africa,6.284,4.575,2763143.0,,5.74185,,33.610603,,
1657,Eritrea,ERI,2005,Africa,Sub-Saharan Africa,6.209,4.427,2831735.0,,,,34.69241,,
1658,Eritrea,ERI,2006,Africa,Sub-Saharan Africa,6.211,4.417,2880094.0,,5.16807,,35.776093,,
1659,Eritrea,ERI,2007,Africa,Sub-Saharan Africa,6.186,4.42,2926172.0,,,,36.864292,,
1660,Eritrea,ERI,2008,Africa,Sub-Saharan Africa,6.069,4.379,3005783.0,,,,37.959724,,
1661,Eritrea,ERI,2009,Africa,Sub-Saharan Africa,6.201,4.401,3083900.0,,,,39.065098,,
1662,Eritrea,ERI,2010,Africa,Sub-Saharan Africa,6.562,4.556,3147733.0,,,,40.18312,,
1663,Eritrea,ERI,2011,Africa,Sub-Saharan Africa,6.568,4.606,3207574.0,,,,41.3165,,
1664,Eritrea,ERI,2012,Africa,Sub-Saharan Africa,6.556,4.638,3252600.0,,,,42.46795,,
1665,Eritrea,ERI,2013,Africa,Sub-Saharan Africa,6.563,4.731,3296370.0,,,,43.63923,,
1666,Eritrea,ERI,2014,Africa,Sub-Saharan Africa,6.614,4.865,3323429.0,,,,44.828312,,
1667,Eritrea,ERI,2015,Africa,Sub-Saharan Africa,6.776,5.018,3340005.0,,,,46.03224,,
1668,Eritrea,ERI,2016,Africa,Sub-Saharan Africa,6.835,5.103,3365288.0,,,,47.24804,,
1669,Eritrea,ERI,2017,Africa,Sub-Saharan Africa,6.824,5.188,3396933.0,,,,48.472744,,
1670,Eritrea,ERI,2018,Africa,Sub-Saharan Africa,6.76,5.249,3445380.0,,,,49.703384,,
1671,Eritrea,ERI,2019,Africa,Sub-Saharan Africa,6.776,5.322,3498819.0,,,,50.936993,,
1672,Eritrea,ERI,2020,Africa,Sub-Saharan Africa,8.773,7.102,3555869.0,,,,52.171097,,
1673,Eritrea,ERI,2021,Africa,Sub-Saharan Africa,9.163,7.091,3620324.0,,,,,,
1674,Estonia,EST,1991,Europe,Northern Europe,1.526,1.416,1565621.0,,,,100.0,,
1675,Estonia,EST,1992,Europe,Northern Europe,3.464,3.884,1540386.0,,,,100.0,,
1676,Estonia,EST,1993,Europe,Northern Europe,6.632,6.452,1504446.0,,,,100.0,,
1677,Estonia,EST,1994,Europe,Northern Europe,7.918,7.219,1475730.0,,,,100.0,,
1678,Estonia,EST,1995,Europe,Northern Europe,8.873,10.405,1452777.0,,,,100.0,,
1679,Estonia,EST,1996,Europe,Northern Europe,9.238,10.56,1434670.0,,19.70109,,100.0,,
1680,Estonia,EST,1997,Europe,Northern Europe,9.535,11.145,1421491.0,,17.70502,,100.0,,
1681,Estonia,EST,1998,Europe,Northern Europe,8.504,10.432,1411151.0,,16.02975,,100.0,,
1682,Estonia,EST,1999,Europe,Northern Europe,10.131,12.896,1403494.0,,16.36456,,100.0,,
1683,Estonia,EST,2000,Europe,Northern Europe,11.609,15.018,1396881.0,,14.68504,,100.0,,
1684,Estonia,EST,2001,Europe,Northern Europe,13.232,13.032,1388000.0,,14.95359,,100.0,,
1685,Estonia,EST,2002,Europe,Northern Europe,8.679,11.308,1379241.0,,15.15063,,100.0,,
1686,Estonia,EST,2003,Europe,Northern Europe,10.381,12.141,1370663.0,,15.04903,,100.0,,
1687,Estonia,EST,2004,Europe,Northern Europe,8.825,11.623,1362489.0,,14.31897,,100.0,,
1688,Estonia,EST,2005,Europe,Northern Europe,6.903,9.141,1354665.0,,14.26515,,100.0,,
1689,Estonia,EST,2006,Europe,Northern Europe,5.585,6.224,1346711.0,,,915809.0,100.0,82623.0,90.21859361504418
1690,Estonia,EST,2007,Europe,Northern Europe,3.757,5.375,1340576.0,,13.69467,910562.0,100.0,92097.0,101.1430303482904
1691,Estonia,EST,2008,Europe,Northern Europe,5.132,5.751,1337013.0,,13.90088,906562.0,100.0,97900.0,107.99040771618488
1692,Estonia,EST,2009,Europe,Northern Europe,10.299,16.663,1334557.0,,12.99793,902296.0,100.0,104434.0,115.7425057852412
1693,Estonia,EST,2010,Europe,Northern Europe,14.097,19.265,1331535.0,,13.70024,896652.0,100.0,113427.0,126.50058216565624
1694,Estonia,EST,2011,Europe,Northern Europe,11.58,13.059,1327435.0,,13.39976,888349.0,100.0,123201.0,138.68535901993474
1695,Estonia,EST,2012,Europe,Northern Europe,9.098,10.907,1322682.0,,12.02018,879415.0,100.0,132216.0,150.34540006709005
1696,Estonia,EST,2013,Europe,Northern Europe,8.156,9.085,1317985.0,,12.60687,870282.0,100.0,139532.0,160.32964027751925
1697,Estonia,EST,2014,Europe,Northern Europe,6.808,7.858,1314531.0,,11.63632,861690.0,100.0,152491.0,176.9673548491917
1698,Estonia,EST,2015,Europe,Northern Europe,6.134,6.244,1314658.0,,13.0143,855639.0,100.0,161666.0,188.9418317771864
1699,Estonia,EST,2016,Europe,Northern Europe,6.064,7.413,1315928.0,,13.09148,852779.0,100.0,172314.0,202.06172994410042
1700,Estonia,EST,2017,Europe,Northern Europe,5.3,6.189,1317550.0,,12.64801,849251.0,100.0,178380.0,210.04390928005972
1701,Estonia,EST,2018,Europe,Northern Europe,5.323,5.413,1322146.0,,13.35337,846284.0,100.0,197351.0,233.1971300414518
1702,Estonia,EST,2019,Europe,Northern Europe,4.847,4.076,1327039.0,,13.44495,843176.0,100.0,205742.0,244.0083683596307
1703,Estonia,EST,2020,Europe,Northern Europe,6.619,6.969,1329449.0,,14.35,840278.0,100.0,222981.0,265.3657480024468
1704,Estonia,EST,2021,Europe,Northern Europe,6.066,6.579,1328704.0,3.0,,,,,
1705,Eswatini,SWZ,1991,Africa,Sub-Saharan Africa,23.329,20.561,889719.0,,,,,,
1706,Eswatini,SWZ,1992,Africa,Sub-Saharan Africa,23.282,20.513,925170.0,,,,,,
1707,Eswatini,SWZ,1993,Africa,Sub-Saharan Africa,23.253,20.482,953454.0,,,,,,
1708,Eswatini,SWZ,1994,Africa,Sub-Saharan Africa,23.229,20.454,953745.0,,20.03243,,,,
1709,Eswatini,SWZ,1995,Africa,Sub-Saharan Africa,23.164,20.389,953586.0,,20.65968,,,,
1710,Eswatini,SWZ,1996,Africa,Sub-Saharan Africa,24.455,20.094,973593.0,,21.84551,,,,
1711,Eswatini,SWZ,1997,Africa,Sub-Saharan Africa,25.729,19.791,990740.0,,,,,,
1712,Eswatini,SWZ,1998,Africa,Sub-Saharan Africa,26.305,20.354,1005162.0,,,,,,
1713,Eswatini,SWZ,1999,Africa,Sub-Saharan Africa,26.862,20.907,1018383.0,,20.4332,,,,
1714,Eswatini,SWZ,2000,Africa,Sub-Saharan Africa,27.433,21.478,1030504.0,,18.74508,,20.195763,,
1715,Eswatini,SWZ,2001,Africa,Sub-Saharan Africa,27.992,22.046,1041400.0,,19.65618,,26.9,,
1716,Eswatini,SWZ,2002,Africa,Sub-Saharan Africa,28.489,22.568,1050818.0,,17.29377,,25.80867,,
1717,Eswatini,SWZ,2003,Africa,Sub-Saharan Africa,29.037,23.138,1058808.0,,22.06382,,28.606096,,
1718,Eswatini,SWZ,2004,Africa,Sub-Saharan Africa,29.577,23.708,1065776.0,,21.10407,,31.400637,,
1719,Eswatini,SWZ,2005,Africa,Sub-Saharan Africa,30.073,24.247,1071895.0,,20.89186,,34.19464,,
1720,Eswatini,SWZ,2006,Africa,Sub-Saharan Africa,30.608,24.825,1077747.0,,22.70757,,35.2,,
1721,Eswatini,SWZ,2007,Africa,Sub-Saharan Africa,31.168,25.43,1084015.0,,,,39.790913,,
1722,Eswatini,SWZ,2008,Africa,Sub-Saharan Africa,30.447,24.994,1089885.0,,21.81324,,42.59854,,
1723,Eswatini,SWZ,2009,Africa,Sub-Saharan Africa,29.666,24.498,1094890.0,,19.38638,,38.6,,
1724,Eswatini,SWZ,2010,Africa,Sub-Saharan Africa,28.872,23.983,1099926.0,,18.28303,,45.552338,,
1725,Eswatini,SWZ,2011,Africa,Sub-Saharan Africa,28.149,23.524,1105379.0,,22.33393,,51.148006,,
1726,Eswatini,SWZ,2012,Africa,Sub-Saharan Africa,27.361,23.001,1111453.0,,21.44085,,54.366226,,
1727,Eswatini,SWZ,2013,Africa,Sub-Saharan Africa,26.643,22.533,1118329.0,,17.233997,,57.562515,,
1728,Eswatini,SWZ,2014,Africa,Sub-Saharan Africa,25.947,22.078,1125872.0,,24.79544,,65.0,,
1729,Eswatini,SWZ,2015,Africa,Sub-Saharan Africa,25.196,21.568,1133941.0,,16.415388,,64.01241,,
1730,Eswatini,SWZ,2016,Africa,Sub-Saharan Africa,24.47,21.073,1142529.0,,16.55491,,63.43,,
1731,Eswatini,SWZ,2017,Africa,Sub-Saharan Africa,24.501,21.116,1151397.0,,18.66628,,73.5,,
1732,Eswatini,SWZ,2018,Africa,Sub-Saharan Africa,24.539,21.166,1160430.0,,17.22,,73.91578,,
1733,Eswatini,SWZ,2019,Africa,Sub-Saharan Africa,24.581,21.219,1169620.0,1.0,18.51,,76.86944,,
1734,Eswatini,SWZ,2020,Africa,Sub-Saharan Africa,27.384,23.828,1180663.0,1.0,15.89,,79.7305,,
1735,Eswatini,SWZ,2021,Africa,Sub-Saharan Africa,27.987,23.747,1192273.0,,15.34087,,,,
1736,Ethiopia,ETH,1991,Africa,Sub-Saharan Africa,3.271,2.934,49937436.0,,,,,,
1737,Ethiopia,ETH,1992,Africa,Sub-Saharan Africa,3.287,2.964,52011560.0,,,,,,
1738,Ethiopia,ETH,1993,Africa,Sub-Saharan Africa,3.225,2.911,53791672.0,,13.26484,,,,
1739,Ethiopia,ETH,1994,Africa,Sub-Saharan Africa,3.269,2.971,55620212.0,,,,,,
1740,Ethiopia,ETH,1995,Africa,Sub-Saharan Africa,3.607,2.908,57476540.0,,,,,,
1741,Ethiopia,ETH,1996,Africa,Sub-Saharan Africa,3.928,2.83,59347656.0,,13.04414,,,,
1742,Ethiopia,ETH,1997,Africa,Sub-Saharan Africa,4.311,2.805,61233480.0,,14.86992,,,,
1743,Ethiopia,ETH,1998,Africa,Sub-Saharan Africa,4.687,2.769,63136492.0,,,,,,
1744,Ethiopia,ETH,1999,Africa,Sub-Saharan Africa,4.986,2.68,65077584.0,,,,,,
1745,Ethiopia,ETH,2000,Africa,Sub-Saharan Africa,4.701,2.538,67031872.0,,14.90773,,12.7,,
1746,Ethiopia,ETH,2001,Africa,Sub-Saharan Africa,4.411,2.391,69018936.0,,14.46177,,10.162491,,
1747,Ethiopia,ETH,2002,Africa,Sub-Saharan Africa,4.161,2.272,71073224.0,,16.18775,,11.854834,,
1748,Ethiopia,ETH,2003,Africa,Sub-Saharan Africa,3.896,2.141,73168848.0,,,,13.541941,,
1749,Ethiopia,ETH,2004,Africa,Sub-Saharan Africa,3.555,1.962,75301024.0,,,,15.226162,,
1750,Ethiopia,ETH,2005,Africa,Sub-Saharan Africa,3.284,1.829,77469944.0,,,,14.0,,
1751,Ethiopia,ETH,2006,Africa,Sub-Saharan Africa,3.243,1.808,79691056.0,,23.97538,,18.595404,,
1752,Ethiopia,ETH,2007,Africa,Sub-Saharan Africa,3.196,1.783,81996184.0,,24.69945,,20.28548,,
1753,Ethiopia,ETH,2008,Africa,Sub-Saharan Africa,3.156,1.762,84357104.0,,26.35573,,21.98279,,
1754,Ethiopia,ETH,2009,Africa,Sub-Saharan Africa,3.12,1.745,86755584.0,,23.58375,,23.690039,,
1755,Ethiopia,ETH,2010,Africa,Sub-Saharan Africa,3.066,1.715,89237800.0,,26.30404,,25.409937,,
1756,Ethiopia,ETH,2011,Africa,Sub-Saharan Africa,3.028,1.696,91817936.0,,29.67443,,23.0,,
1757,Ethiopia,ETH,2012,Africa,Sub-Saharan Africa,2.994,1.679,94451280.0,,30.53954,,28.89852,,
1758,Ethiopia,ETH,2013,Africa,Sub-Saharan Africa,2.945,1.653,97084376.0,,27.0211,,30.671673,,
1759,Ethiopia,ETH,2014,Africa,Sub-Saharan Africa,2.954,1.667,99746768.0,,25.91838,,27.2,,
1760,Ethiopia,ETH,2015,Africa,Sub-Saharan Africa,2.961,1.679,102471896.0,,27.09871,,29.0,,
1761,Ethiopia,ETH,2016,Africa,Sub-Saharan Africa,2.972,1.694,105293232.0,,23.01336,56781160.0,42.9,69416.0,1.2225181732814194
1762,Ethiopia,ETH,2017,Africa,Sub-Saharan Africa,2.98,1.707,108197944.0,,26.50992,58798058.0,44.3,103625.0,1.7623881387375073
1763,Ethiopia,ETH,2018,Africa,Sub-Saharan Africa,2.996,1.726,111129440.0,,24.00155,60855347.0,44.9406,134465.0,2.2095839828174837
1764,Ethiopia,ETH,2019,Africa,Sub-Saharan Africa,2.999,1.736,114120592.0,2.0,20.922201,,48.06359,,
1765,Ethiopia,ETH,2020,Africa,Sub-Saharan Africa,4.044,2.546,117190920.0,2.0,,,51.093983,,
1766,Ethiopia,ETH,2021,Africa,Sub-Saharan Africa,4.704,2.818,120283024.0,,,,,,
1767,Fiji,FJI,1991,Oceania,Melanesia,5.043,3.581,784838.0,,,,,,
1768,Fiji,FJI,1992,Oceania,Melanesia,4.841,3.414,786860.0,,,,,,
1769,Fiji,FJI,1993,Oceania,Melanesia,4.952,3.473,789209.0,,,,,,
1770,Fiji,FJI,1994,Oceania,Melanesia,4.894,3.41,790811.0,,,,,,
1771,Fiji,FJI,1995,Oceania,Melanesia,4.973,3.444,792247.0,,,,,,
1772,Fiji,FJI,1996,Oceania,Melanesia,4.93,3.392,796542.0,,,,66.9,,
1773,Fiji,FJI,1997,Oceania,Melanesia,5.121,3.503,804575.0,,,,71.771515,,
1774,Fiji,FJI,1998,Oceania,Melanesia,5.045,3.426,813964.0,,19.00093,,73.089584,,
1775,Fiji,FJI,1999,Oceania,Melanesia,4.874,3.284,823432.0,,20.53511,,74.40282,,
1776,Fiji,FJI,2000,Oceania,Melanesia,5.151,3.452,832516.0,,21.75859,,75.72492,,
1777,Fiji,FJI,2001,Oceania,Melanesia,5.071,3.372,841324.0,,19.63864,,77.00068,,
1778,Fiji,FJI,2002,Oceania,Melanesia,5.056,3.337,849897.0,,21.03781,,79.63,,
1779,Fiji,FJI,2003,Oceania,Melanesia,5.128,3.36,858306.0,,,,80.0,,
1780,Fiji,FJI,2004,Oceania,Melanesia,5.034,3.272,866699.0,,23.74915,,80.79184,,
1781,Fiji,FJI,2005,Oceania,Melanesia,5.168,3.335,874929.0,,20.26613,,82.05135,,
1782,Fiji,FJI,2006,Oceania,Melanesia,5.041,3.469,883096.0,,20.84329,,83.31274,,
1783,Fiji,FJI,2007,Oceania,Melanesia,5.018,3.678,890655.0,,23.1704,,88.9,,
1784,Fiji,FJI,2008,Oceania,Melanesia,4.886,3.807,896728.0,,17.36972,,86.16,,
1785,Fiji,FJI,2009,Oceania,Melanesia,4.866,4.026,901390.0,,15.85362,,87.134865,,
1786,Fiji,FJI,2010,Oceania,Melanesia,4.687,4.109,905176.0,,20.8387,,89.24858,,
1787,Fiji,FJI,2011,Oceania,Melanesia,4.623,4.293,908359.0,,15.23479,,90.146126,,
1788,Fiji,FJI,2012,Oceania,Melanesia,4.83,4.198,911067.0,,19.1289,,91.07083,,
1789,Fiji,FJI,2013,Oceania,Melanesia,4.926,4.006,913467.0,,14.30039,,91.75,,
1790,Fiji,FJI,2014,Oceania,Melanesia,5.082,3.87,915576.0,,17.511,,93.786606,,
1791,Fiji,FJI,2015,Oceania,Melanesia,5.302,3.781,917209.0,,17.39185,,95.16824,,
1792,Fiji,FJI,2016,Oceania,Melanesia,5.559,3.713,918371.0,,15.16989,,96.561745,,
1793,Fiji,FJI,2017,Oceania,Melanesia,5.482,3.686,919022.0,,16.81719,,96.0,,
1794,Fiji,FJI,2018,Oceania,Melanesia,5.526,3.743,919002.0,,14.93481,,99.372505,,
1795,Fiji,FJI,2019,Oceania,Melanesia,5.649,3.854,918472.0,,16.8337,,99.71588,,
1796,Fiji,FJI,2020,Oceania,Melanesia,5.949,4.103,920430.0,2.0,16.39175,,100.0,,
1797,Fiji,FJI,2021,Oceania,Melanesia,6.685,4.526,924615.0,,14.46442,,,,
1798,Finland,FIN,1991,Europe,Northern Europe,5.026,7.813,5013856.0,,12.8586,,100.0,,
1799,Finland,FIN,1992,Europe,Northern Europe,9.65,13.331,5042120.0,,11.4066,,100.0,,
1800,Finland,FIN,1993,Europe,Northern Europe,14.417,17.777,5066609.0,,12.44588,,100.0,,
1801,Finland,FIN,1994,Europe,Northern Europe,14.874,17.805,5088491.0,,11.41804,,100.0,,
1802,Finland,FIN,1995,Europe,Northern Europe,16.154,17.773,5107942.0,,11.90164,,100.0,,
1803,Finland,FIN,1996,Europe,Northern Europe,15.554,15.584,5124717.0,,11.84667,,100.0,,
1804,Finland,FIN,1997,Europe,Northern Europe,15.181,14.781,5139944.0,,,,100.0,,
1805,Finland,FIN,1998,Europe,Northern Europe,13.579,12.879,5153548.0,,,,100.0,,
1806,Finland,FIN,1999,Europe,Northern Europe,12.443,11.002,5165500.0,,11.76006,,100.0,,
1807,Finland,FIN,2000,Europe,Northern Europe,11.99,10.35,5176208.0,,12.17092,,100.0,,
1808,Finland,FIN,2001,Europe,Northern Europe,10.761,9.861,5188007.0,,12.63445,,100.0,,
1809,Finland,FIN,2002,Europe,Northern Europe,10.165,10.654,5200588.0,,12.68253,,100.0,,
1810,Finland,FIN,2003,Europe,Northern Europe,9.937,10.957,5212991.0,,12.77597,,100.0,,
1811,Finland,FIN,2004,Europe,Northern Europe,10.574,10.163,5228143.0,,12.77896,,100.0,,
1812,Finland,FIN,2005,Europe,Northern Europe,8.608,8.168,5246070.0,,12.2497,,100.0,,
1813,Finland,FIN,2006,Europe,Northern Europe,8.083,7.383,5266249.0,,12.28382,3507533.0,100.0,179482.0,51.170438025814725
1814,Finland,FIN,2007,Europe,Northern Europe,7.187,6.537,5288694.0,,12.14995,3523576.0,100.0,188056.0,53.37078013926761
1815,Finland,FIN,2008,Europe,Northern Europe,6.693,6.073,5313358.0,,12.17767,3540395.0,100.0,196429.0,55.48222726560172
1816,Finland,FIN,2009,Europe,Northern Europe,7.568,8.888,5338813.0,,11.94199,3551641.0,100.0,205886.0,57.96925984354838
1817,Finland,FIN,2010,Europe,Northern Europe,7.636,9.085,5363279.0,,12.06609,3553105.0,100.0,214973.0,60.50285595275118
1818,Finland,FIN,2011,Europe,Northern Europe,7.096,8.405,5388173.0,,12.01144,3544386.0,100.0,224276.0,63.27640386797601
1819,Finland,FIN,2012,Europe,Northern Europe,7.051,8.281,5413865.0,,12.89316,3529791.0,100.0,233462.0,66.14045987425318
1820,Finland,FIN,2013,Europe,Northern Europe,7.516,8.815,5438873.0,,12.53717,3510727.0,100.0,242575.0,69.09537540230272
1821,Finland,FIN,2014,Europe,Northern Europe,7.945,9.324,5461436.0,,12.40009,3490743.0,100.0,251644.0,72.0889506904404
1822,Finland,FIN,2015,Europe,Northern Europe,8.842,9.882,5479457.0,,12.44361,3471884.0,100.0,261311.0,75.26489940332108
1823,Finland,FIN,2016,Europe,Northern Europe,8.581,9.041,5495217.0,,12.31231,3455182.0,100.0,268335.0,77.66161087896383
1824,Finland,FIN,2017,Europe,Northern Europe,8.39,8.87,5508146.0,,11.86387,3440986.0,100.0,270553.0,78.62659133167064
1825,Finland,FIN,2018,Europe,Northern Europe,7.298,7.418,5515465.0,,11.74644,3427018.0,100.0,272084.0,79.3938053433043
1826,Finland,FIN,2019,Europe,Northern Europe,6.165,7.174,5521539.0,,12.0433,3414728.0,100.0,266134.0,77.93710070026076
1827,Finland,FIN,2020,Europe,Northern Europe,7.488,8.008,5529468.0,,10.23,3405838.0,100.0,261316.0,76.72590416807846
