,country,code,continent,sub-region,year,female_unemployment,male_unemployment,population,national_strategy,education_expenditure,electricity_access,adult_population,limited_liability_companies,business_density_rate
941,Central African Republic,CAF,Africa,Sub-Saharan Africa,2002,6.692,5.034,3930654.0,,9.21473,6.177054,,,
942,Central African Republic,CAF,Africa,Sub-Saharan Africa,2003,6.756,5.008,4026853.0,,12.02802,6.61282,,,
943,Central African Republic,CAF,Africa,Sub-Saharan Africa,2004,6.673,4.905,4115146.0,,12.06446,7.0457006,,,
944,Central African Republic,CAF,Africa,Sub-Saharan Africa,2005,6.703,4.842,4208845.0,,9.68047,7.4780445,,,
945,Central African Republic,CAF,Africa,Sub-Saharan Africa,2006,6.673,4.804,4294352.0,,10.05424,7.805169,,,
946,Central African Republic,CAF,Africa,Sub-Saharan Africa,2007,6.602,4.769,4375582.0,,9.86948,8.350998,,,
947,Central African Republic,CAF,Africa,Sub-Saharan Africa,2008,6.42,4.674,4467237.0,,7.86,7.48,,,
948,Central African Republic,CAF,Africa,Sub-Saharan Africa,2009,6.494,4.645,4564544.0,,7.83693,9.252875,,,
949,Central African Republic,CAF,Africa,Sub-Saharan Africa,2010,6.781,4.734,4660066.0,,6.47538,9.8,,,
950,Central African Republic,CAF,Africa,Sub-Saharan Africa,2011,6.7,4.713,4732037.0,,7.82546,10.246648,,,
951,Central African Republic,CAF,Africa,Sub-Saharan Africa,2012,6.601,4.672,4773306.0,,10.61657,10.868861,,,
952,Central African Republic,CAF,Africa,Sub-Saharan Africa,2013,6.517,4.689,4802437.0,,8.08344,11.469141,,,
953,Central African Republic,CAF,Africa,Sub-Saharan Africa,2014,6.478,4.747,4798739.0,,9.38719,12.057397,,,
954,Central African Republic,CAF,Africa,Sub-Saharan Africa,2015,6.554,4.827,4819341.0,,8.38674,12.72703,,,
955,Central African Republic,CAF,Africa,Sub-Saharan Africa,2016,6.583,4.884,4904182.0,,7.31902,13.533816,,,
956,Central African Republic,CAF,Africa,Sub-Saharan Africa,2017,6.522,4.924,4996741.0,,8.89505,14.299541,,,
957,Central African Republic,CAF,Africa,Sub-Saharan Africa,2018,6.408,4.938,5094795.0,,9.1355,14.842376,,,
958,Central African Republic,CAF,Africa,Sub-Saharan Africa,2019,6.392,4.981,5209329.0,2.0,9.79781,14.3,,,
959,Central African Republic,CAF,Africa,Sub-Saharan Africa,2020,7.179,5.677,5343024.0,2.0,9.78244,15.465084,,,
960,Central African Republic,CAF,Africa,Sub-Saharan Africa,2021,7.544,5.772,5457165.0,,9.08869,,,,
961,Chad,TCD,Africa,Sub-Saharan Africa,1991,0.296,0.993,6042433.0,,,,,,
962,Chad,TCD,Africa,Sub-Saharan Africa,1992,0.287,1.001,6302934.0,,,,,,
963,Chad,TCD,Africa,Sub-Saharan Africa,1993,0.285,1.044,6448279.0,,,,,,
964,Chad,TCD,Africa,Sub-Saharan Africa,1994,0.295,1.019,6593004.0,,,,,,
965,Chad,TCD,Africa,Sub-Saharan Africa,1995,0.316,1.047,6888862.0,,,,,,
966,Chad,TCD,Africa,Sub-Saharan Africa,1996,0.334,1.059,7200292.0,,,,,,
967,Chad,TCD,Africa,Sub-Saharan Africa,1997,0.352,1.068,7450883.0,,12.89866,2.3,,,
968,Chad,TCD,Africa,Sub-Saharan Africa,1998,0.37,1.079,7709112.0,,11.07153,2.4203873,,,
969,Chad,TCD,Africa,Sub-Saharan Africa,1999,0.391,1.106,7981888.0,,17.05998,2.8062134,,,
970,Chad,TCD,Africa,Sub-Saharan Africa,2000,0.41,1.12,8259144.0,,12.84449,3.1798813,,,
971,Chad,TCD,Africa,Sub-Saharan Africa,2001,0.423,1.113,8538806.0,,13.78685,3.5271144,,,
972,Chad,TCD,Africa,Sub-Saharan Africa,2002,0.443,1.133,8838371.0,,,3.8667629,,,
973,Chad,TCD,Africa,Sub-Saharan Africa,2003,0.459,1.136,9196374.0,,,4.201176,,,
974,Chad,TCD,Africa,Sub-Saharan Africa,2004,0.468,1.118,9613509.0,,11.0319,3.5,,,
975,Chad,TCD,Africa,Sub-Saharan Africa,2005,0.495,1.159,10005013.0,,14.67282,4.8636937,,,
976,Chad,TCD,Africa,Sub-Saharan Africa,2006,0.523,1.203,10365620.0,,,5.1965566,,,
977,Chad,TCD,Africa,Sub-Saharan Africa,2007,0.541,1.212,10722738.0,,,5.533941,,,
978,Chad,TCD,Africa,Sub-Saharan Africa,2008,0.56,1.227,11098672.0,,,5.8785563,,,
979,Chad,TCD,Africa,Sub-Saharan Africa,2009,0.578,1.239,11496138.0,,9.54159,6.2331114,,,
980,Chad,TCD,Africa,Sub-Saharan Africa,2010,0.592,1.236,11894734.0,,8.11928,6.4,,,
981,Chad,TCD,Africa,Sub-Saharan Africa,2011,0.62,1.276,12317729.0,,10.08326,8.98,,,
982,Chad,TCD,Africa,Sub-Saharan Africa,2012,0.634,1.274,12754912.0,,9.21241,7.835406,,,
983,Chad,TCD,Africa,Sub-Saharan Africa,2013,0.656,1.296,13216769.0,,12.46146,8.126558,,,
984,Chad,TCD,Africa,Sub-Saharan Africa,2014,0.675,1.309,13697128.0,,9.9,8.405685,,,
985,Chad,TCD,Africa,Sub-Saharan Africa,2015,0.698,1.333,14140277.0,,8.9,7.7,,,
986,Chad,TCD,Africa,Sub-Saharan Africa,2016,0.726,1.368,14592587.0,,13.0,9.263847,,,
987,Chad,TCD,Africa,Sub-Saharan Africa,2017,0.744,1.378,15085893.0,,16.36275,10.9,,,
988,Chad,TCD,Africa,Sub-Saharan Africa,2018,0.76,1.384,15604213.0,,,10.11404,,,
989,Chad,TCD,Africa,Sub-Saharan Africa,2019,0.769,1.368,16126868.0,,14.21379,8.4,,,
990,Chad,TCD,Africa,Sub-Saharan Africa,2020,1.293,2.046,16644707.0,,11.67151,11.080117,,,
991,Chad,TCD,Africa,Sub-Saharan Africa,2021,1.418,2.197,17179744.0,,15.12629,,,,
992,Channel Islands,OWID_CIS,,,1991,6.932,5.291,,,,100.0,,,
993,Channel Islands,OWID_CIS,,,1992,7.191,5.853,,,,100.0,,,
994,Channel Islands,OWID_CIS,,,1993,8.169,6.823,,,,100.0,,,
995,Channel Islands,OWID_CIS,,,1994,8.379,7.006,,,,100.0,,,
996,Channel Islands,OWID_CIS,,,1995,8.269,6.624,,,,100.0,,,
997,Channel Islands,OWID_CIS,,,1996,8.208,6.532,,,,100.0,,,
998,Channel Islands,OWID_CIS,,,1997,7.97,6.32,,,,100.0,,,
999,Channel Islands,OWID_CIS,,,1998,7.573,5.85,,,,100.0,,,
1000,Channel Islands,OWID_CIS,,,1999,7.156,5.565,,,,100.0,,,
1001,Channel Islands,OWID_CIS,,,2000,6.497,5.05,,,,100.0,,,
1002,Channel Islands,OWID_CIS,,,2001,5.966,4.828,,,,100.0,,,
1003,Channel Islands,OWID_CIS,,,2002,6.092,5.192,,,,100.0,,,
1004,Channel Islands,OWID_CIS,,,2003,6.397,5.547,,,,100.0,,,
1005,Channel Islands,OWID_CIS,,,2004,6.628,5.704,,,,100.0,,,
1006,Channel Islands,OWID_CIS,,,2005,6.658,5.566,,,,100.0,,,
1007,Channel Islands,OWID_CIS,,,2006,6.373,5.255,,,,100.0,,,
1008,Channel Islands,OWID_CIS,,,2007,5.986,5.001,,,,100.0,,,
1009,Channel Islands,OWID_CIS,,,2008,5.895,5.19,,,,100.0,,,
1010,Channel Islands,OWID_CIS,,,2009,6.883,6.883,,,,100.0,,,
1011,Channel Islands,OWID_CIS,,,2010,7.285,7.213,,,,100.0,,,
1012,Channel Islands,OWID_CIS,,,2011,7.602,7.363,,,,100.0,,,
1013,Channel Islands,OWID_CIS,,,2012,8.341,8.199,,,,100.0,,,
1014,Channel Islands,OWID_CIS,,,2013,8.962,8.723,,,,100.0,,,
1015,Channel Islands,OWID_CIS,,,2014,8.711,8.53,,,,100.0,,,
1016,Channel Islands,OWID_CIS,,,2015,8.436,8.043,,,,100.0,,,
1017,Channel Islands,OWID_CIS,,,2016,8.059,7.494,,,,100.0,,,
1018,Channel Islands,OWID_CIS,,,2017,7.48,6.869,,,,100.0,,,
1019,Channel Islands,OWID_CIS,,,2018,6.932,6.29,,,,100.0,,,
1020,Channel Islands,OWID_CIS,,,2019,6.737,6.155,,,,100.0,,,
1021,Channel Islands,OWID_CIS,,,2020,8.041,7.404,,,,100.0,,,
1022,Channel Islands,OWID_CIS,,,2021,7.869,6.975,,,,,,,
1023,Chile,CHL,Americas,Latin America and the Caribbean,1991,5.692,5.018,13561946.0,,,94.781624,,,
1024,Chile,CHL,Americas,Latin America and the Caribbean,1992,5.321,3.89,13782300.0,,,94.56006,,,
1025,Chile,CHL,Americas,Latin America and the Caribbean,1993,5.105,4.194,13998387.0,,13.51883,95.27373,,,
1026,Chile,CHL,Americas,Latin America and the Caribbean,1994,6.778,5.428,14210680.0,,14.13242,95.518074,,,
1027,Chile,CHL,Americas,Latin America and the Caribbean,1995,5.24,4.431,14416799.0,,15.02462,95.76038,,,
1028,Chile,CHL,Americas,Latin America and the Caribbean,1996,9.966,6.115,14615489.0,,15.75999,95.61732,,,
1029,Chile,CHL,Americas,Latin America and the Caribbean,1997,9.574,5.87,14809289.0,,14.50414,96.23617,,,
1030,Chile,CHL,Americas,Latin America and the Caribbean,1998,9.324,6.249,14996745.0,,15.17037,97.24113,,,
1031,Chile,CHL,Americas,Latin America and the Caribbean,1999,13.089,10.132,15176418.0,,15.65222,96.69555,,,
1032,Chile,CHL,Americas,Latin America and the Caribbean,2000,12.461,9.436,15351803.0,,16.42791,97.93869,,,
1033,Chile,CHL,Americas,Latin America and the Caribbean,2001,11.922,9.584,15523973.0,,,97.11581,,,
1034,Chile,CHL,Americas,Latin America and the Caribbean,2002,11.799,9.311,15693798.0,,17.4506,97.28368,,,
1035,Chile,CHL,Americas,Latin America and the Caribbean,2003,12.013,8.538,15859114.0,,17.63722,98.782326,,,
1036,Chile,CHL,Americas,Latin America and the Caribbean,2004,12.987,8.535,16017966.0,,17.02105,97.60609,,,
1037,Chile,CHL,Americas,Latin America and the Caribbean,2005,12.251,7.622,16175315.0,,16.19909,97.76531,,,
1038,Chile,CHL,Americas,Latin America and the Caribbean,2006,11.73,7.401,16334573.0,,16.23128,99.36811,"  11,003,318 ","  882,704 ",80.22
1039,Chile,CHL,Americas,Latin America and the Caribbean,2007,10.867,6.942,16495543.0,,16.74641,98.09202,"  11,183,369 ","  894,832 ",80.01
1040,Chile,CHL,Americas,Latin America and the Caribbean,2008,12.112,7.499,16661463.0,,17.40113,98.26487,"  11,362,681 ","  907,133 ",79.83
1041,Chile,CHL,Americas,Latin America and the Caribbean,2009,13.4,9.955,16833450.0,,17.03561,99.59366,"  11,535,330 ","  920,638 ",79.81
1042,Chile,CHL,Americas,Latin America and the Caribbean,2010,9.904,7.438,17004166.0,,17.85331,99.53839,"  11,697,421 ","  938,820 ",80.26
1043,Chile,CHL,Americas,Latin America and the Caribbean,2011,8.857,6.301,17173568.0,,17.74757,99.588196,"  11,840,216 ","  967,828 ",81.74
1044,Chile,CHL,Americas,Latin America and the Caribbean,2012,8.121,5.643,17341770.0,,19.66745,100.0,"  11,974,750 ","  997,567 ",83.31
1045,Chile,CHL,Americas,Latin America and the Caribbean,2013,7.168,5.541,17509926.0,,19.67765,99.6,"  12,103,916 ","  1,024,927 ",84.68
1046,Chile,CHL,Americas,Latin America and the Caribbean,2014,7.121,6.332,17687108.0,,19.92101,100.0,"  12,234,050 ","  1,058,525 ",86.52
1047,Chile,CHL,Americas,Latin America and the Caribbean,2015,7.136,6.067,17870122.0,,19.59371,99.71484,"  12,369,487 ","  1,085,509 ",87.76
1048,Chile,CHL,Americas,Latin America and the Caribbean,2016,7.267,6.367,18083880.0,,21.1556,100.0,"  12,531,893 ","  1,110,983 ",88.65
1049,Chile,CHL,Americas,Latin America and the Caribbean,2017,7.462,6.602,18368582.0,,21.31124,99.7,"  12,704,687 ","  1,168,488 ",91.97
1050,Chile,CHL,Americas,Latin America and the Caribbean,2018,7.981,6.683,18701452.0,,21.36607,100.0,"  12,869,989 ","  1,258,810 ",97.81
1051,Chile,CHL,Americas,Latin America and the Caribbean,2019,8.015,6.756,19039484.0,2.0,21.23353,100.0,"  13,005,680 ","  1,294,136 ",99.51
1052,Chile,CHL,Americas,Latin America and the Caribbean,2020,11.439,10.999,19300318.0,2.0,,100.0,,,
1053,Chile,CHL,Americas,Latin America and the Caribbean,2021,9.414,8.926,19493184.0,,,,,,
1054,China,CHN,Asia,Eastern Asia,1991,2.059,2.625,1170626176.0,,,,,,
1055,China,CHN,Asia,Eastern Asia,1992,2.059,2.625,1183813376.0,,12.29053,,,,
1056,China,CHN,Asia,Eastern Asia,1993,2.337,2.979,1195855616.0,,14.77395,,,,
1057,China,CHN,Asia,Eastern Asia,1994,2.519,3.212,1207286656.0,,20.06494,,,,
1058,China,CHN,Asia,Eastern Asia,1995,2.606,3.323,1218144384.0,,18.71717,,,,
1059,China,CHN,Asia,Eastern Asia,1996,2.71,3.456,1228298880.0,,19.50534,,,,
1060,China,CHN,Asia,Eastern Asia,1997,2.806,3.577,1237801472.0,,,,,,
1061,China,CHN,Asia,Eastern Asia,1998,2.815,3.589,1246836096.0,,14.55141,,,,
1062,China,CHN,Asia,Eastern Asia,1999,2.823,3.6,1255433216.0,,12.63156,,,,
1063,China,CHN,Asia,Eastern Asia,2000,2.832,3.611,1264099072.0,,,97.0218,,,
1064,China,CHN,Asia,Eastern Asia,2001,3.3,4.208,1272739584.0,,,97.27279,,,
1065,China,CHN,Asia,Eastern Asia,2002,3.682,4.694,1280926080.0,,,97.516205,,,
1066,China,CHN,Asia,Eastern Asia,2003,3.976,5.069,1288873344.0,,,97.75438,,,
1067,China,CHN,Asia,Eastern Asia,2004,3.897,4.969,1296816768.0,,,97.98967,,,
1068,China,CHN,Asia,Eastern Asia,2005,3.922,5.0,1304887552.0,,9.5,98.22443,,,
1069,China,CHN,Asia,Eastern Asia,2006,3.843,4.9,1313086592.0,,9.32,98.46105,,,
1070,China,CHN,Asia,Eastern Asia,2007,3.773,4.81,1321513216.0,,8.42,98.7022,,,
1071,China,CHN,Asia,Eastern Asia,2008,3.98,5.074,1330167168.0,,14.3,98.95058,,,
1072,China,CHN,Asia,Eastern Asia,2009,4.091,5.217,1339125632.0,,13.51,99.2089,,,
1073,China,CHN,Asia,Eastern Asia,2010,3.926,5.005,1348191360.0,,14.96209,99.7,"  48,573,741 ","  610,758 ",22.95
1074,China,CHN,Asia,Eastern Asia,2011,3.944,5.028,1357095424.0,,12.98704,99.848724,"  48,896,498 ","  675,444 ",25.11
1075,China,CHN,Asia,Eastern Asia,2012,3.962,5.051,1366560768.0,,14.48018,99.96193,"  49,199,841 ","  740,358 ",27.27
1076,China,CHN,Asia,Eastern Asia,2013,3.98,5.074,1376100352.0,,13.48708,99.996445,"  49,009,507 ","  822,362 ",29.99
1077,China,CHN,Asia,Eastern Asia,2014,3.998,5.097,1385189632.0,,12.85351,100.0,"  49,373,073 ","  995,620 ",36.38
1078,China,CHN,Asia,Eastern Asia,2015,4.016,5.12,1393715456.0,,12.10193,100.0,"  49,996,870 ","  1,185,401 ",43.48
1079,China,CHN,Asia,Eastern Asia,2016,3.93,5.011,1401889664.0,,11.88548,100.0,"  49,664,243 ","  1,328,804 ",49.19
1080,China,CHN,Asia,Eastern Asia,2017,3.853,4.913,1410275968.0,,11.58869,100.0,"  49,280,502 ","  1,514,928 ",56.67
1081,China,CHN,Asia,Eastern Asia,2018,3.715,4.737,1417069440.0,,10.75862,100.0,"  48,778,392 ","  1,643,153 ",62.32
1082,China,CHN,Asia,Eastern Asia,2019,3.924,5.004,1421864064.0,2.0,11.23,100.0,"  48,250,940 ","  1,674,699 ",64.42
1083,China,CHN,Asia,Eastern Asia,2020,4.338,5.531,1424929792.0,2.0,10.53,100.0,"  49,018,053 ","  1,759,734 ",65.09
1084,China,CHN,Asia,Eastern Asia,2021,4.263,5.261,1425893504.0,2.0,,,,,
1085,Colombia,COL,Americas,Latin America and the Caribbean,1991,13.775,7.717,33272632.0,,,91.836655,,,
1086,Colombia,COL,Americas,Latin America and the Caribbean,1992,13.333,6.856,33939044.0,,,92.13266,,,
1087,Colombia,COL,Americas,Latin America and the Caribbean,1993,11.303,5.446,34614732.0,,,92.42799,,,
1088,Colombia,COL,Americas,Latin America and the Caribbean,1994,12.489,5.361,35295460.0,,,92.72196,,,
1089,Colombia,COL,Americas,Latin America and the Caribbean,1995,11.457,6.831,35970104.0,,,91.2,,,
1090,Colombia,COL,Americas,Latin America and the Caribbean,1996,15.091,9.536,36632576.0,,,93.3031,,,
1091,Colombia,COL,Americas,Latin America and the Caribbean,1997,15.286,9.941,37291948.0,,,93.58891,,,
1092,Colombia,COL,Americas,Latin America and the Caribbean,1998,18.287,12.699,37944416.0,,12.47536,93.87064,,,
1093,Colombia,COL,Americas,Latin America and the Caribbean,1999,23.714,17.529,38585040.0,,13.15193,94.14753,,,
1094,Colombia,COL,Americas,Latin America and the Caribbean,2000,25.063,17.351,39215136.0,,13.29639,95.2,,,
1095,Colombia,COL,Americas,Latin America and the Caribbean,2001,19.375,12.004,39837876.0,,13.57053,98.47,,,
1096,Colombia,COL,Americas,Latin America and the Caribbean,2002,18.106,11.961,40454056.0,,15.30206,94.9055,,,
1097,Colombia,COL,Americas,Latin America and the Caribbean,2003,17.053,10.499,41057688.0,,15.5395,95.12935,,,
1098,Colombia,COL,Americas,Latin America and the Caribbean,2004,16.387,10.202,41648272.0,,15.41742,95.35031,,,
1099,Colombia,COL,Americas,Latin America and the Caribbean,2005,14.444,8.731,42220944.0,,15.53145,96.8,,,
1100,Colombia,COL,Americas,Latin America and the Caribbean,2006,15.141,8.619,42772912.0,,13.77132,95.79303,,,
1101,Colombia,COL,Americas,Latin America and the Caribbean,2007,13.136,8.298,43306592.0,,14.49817,96.019844,,,
1102,Colombia,COL,Americas,Latin America and the Caribbean,2008,13.451,8.464,43815316.0,,13.85491,96.80676,,,
1103,Colombia,COL,Americas,Latin America and the Caribbean,2009,14.485,9.01,44313916.0,,15.45088,96.05723,,,
1104,Colombia,COL,Americas,Latin America and the Caribbean,2010,14.183,8.629,44816104.0,,15.92683,96.788994,,,
1105,Colombia,COL,Americas,Latin America and the Caribbean,2011,13.093,7.906,45308896.0,,14.77203,96.6936,,,
1106,Colombia,COL,Americas,Latin America and the Caribbean,2012,12.649,7.543,45782420.0,,15.02234,97.03217,,,
1107,Colombia,COL,Americas,Latin America and the Caribbean,2013,11.665,7.067,46237928.0,,16.26273,97.77942,"  31,271,416 ","  324,226 ",10.37
1108,Colombia,COL,Americas,Latin America and the Caribbean,2014,11.02,6.714,46677944.0,,14.80898,97.79094,"  31,717,551 ","  360,772 ",11.37
1109,Colombia,COL,Americas,Latin America and the Caribbean,2015,10.842,6.361,47119728.0,,14.29273,98.1869,"  32,207,435 ","  389,195 ",12.08
1110,Colombia,COL,Americas,Latin America and the Caribbean,2016,11.201,6.775,47625960.0,,14.92719,98.4,"  32,767,678 ","  409,510 ",12.5
1111,Colombia,COL,Americas,Latin America and the Caribbean,2017,11.502,6.865,48351668.0,,15.46874,98.5,"  33,378,033 ","  432,820 ",12.97
1112,Colombia,COL,Americas,Latin America and the Caribbean,2018,11.791,7.09,49276968.0,,12.83719,98.5,"  33,990,041 ","  449,461 ",13.22
1113,Colombia,COL,Americas,Latin America and the Caribbean,2019,12.748,7.879,50187404.0,3.0,13.71911,99.75592,"  34,539,596 ","  489,601 ",14.18
1114,Colombia,COL,Americas,Latin America and the Caribbean,2020,19.04,12.23,50930656.0,3.0,14.74663,100.0,"  34,984,968 ","  452,144 ",12.92
1115,Colombia,COL,Americas,Latin America and the Caribbean,2021,18.323,11.507,51516560.0,3.0,,,,,
1116,Comoros,COM,Africa,Sub-Saharan Africa,1991,5.545,4.849,442286.0,,,,,,
1117,Comoros,COM,Africa,Sub-Saharan Africa,1992,5.418,4.737,452997.0,,,,,,
1118,Comoros,COM,Africa,Sub-Saharan Africa,1993,5.408,4.738,463325.0,,,,,,
1119,Comoros,COM,Africa,Sub-Saharan Africa,1994,5.414,4.755,473485.0,,,,,,
1120,Comoros,COM,Africa,Sub-Saharan Africa,1995,5.315,4.67,483767.0,,,,,,
1121,Comoros,COM,Africa,Sub-Saharan Africa,1996,5.299,4.665,494289.0,,,28.9,,,
1122,Comoros,COM,Africa,Sub-Saharan Africa,1997,5.221,4.601,505041.0,,,32.762413,,,
1123,Comoros,COM,Africa,Sub-Saharan Africa,1998,5.19,4.582,515974.0,,17.13507,35.09453,,,
1124,Comoros,COM,Africa,Sub-Saharan Africa,1999,5.139,4.544,526450.0,,,37.421803,,,
1125,Comoros,COM,Africa,Sub-Saharan Africa,2000,5.04,4.458,536762.0,,,39.715355,,,
1126,Comoros,COM,Africa,Sub-Saharan Africa,2001,5.04,4.47,547757.0,,,42.018665,,,
1127,Comoros,COM,Africa,Sub-Saharan Africa,2002,4.991,4.434,559053.0,,15.78972,44.8,,,
1128,Comoros,COM,Africa,Sub-Saharan Africa,2003,4.942,4.399,570142.0,,,46.60488,,,
1129,Comoros,COM,Africa,Sub-Saharan Africa,2004,4.893,4.363,581161.0,,,48.892487,,,
1130,Comoros,COM,Africa,Sub-Saharan Africa,2005,5.441,4.588,592691.0,,,51.179554,,,
1131,Comoros,COM,Africa,Sub-Saharan Africa,2006,5.997,4.822,604664.0,,,53.468494,,,
1132,Comoros,COM,Africa,Sub-Saharan Africa,2007,6.569,5.068,616901.0,,,55.761955,,,
1133,Comoros,COM,Africa,Sub-Saharan Africa,2008,7.105,5.284,629476.0,,29.23312,58.06265,,,
1134,Comoros,COM,Africa,Sub-Saharan Africa,2009,7.674,5.527,642498.0,,,60.373283,,,
1135,Comoros,COM,Africa,Sub-Saharan Africa,2010,8.235,5.762,656032.0,,,69.80771,,,
1136,Comoros,COM,Africa,Sub-Saharan Africa,2011,8.801,6.001,670081.0,,21.41487,69.425804,,,
1137,Comoros,COM,Africa,Sub-Saharan Africa,2012,9.382,6.25,684564.0,,18.49151,69.3,,,
1138,Comoros,COM,Africa,Sub-Saharan Africa,2013,9.943,6.484,699397.0,,16.07073,69.76845,,,
1139,Comoros,COM,Africa,Sub-Saharan Africa,2014,10.549,6.75,714617.0,,18.89136,72.162796,,,
1140,Comoros,COM,Africa,Sub-Saharan Africa,2015,10.51,6.759,730221.0,,13.35365,74.57198,,,
1141,Comoros,COM,Africa,Sub-Saharan Africa,2016,10.435,6.742,746239.0,,,76.99304,,,
1142,Comoros,COM,Africa,Sub-Saharan Africa,2017,10.381,6.739,761672.0,,,79.423004,,,
1143,Comoros,COM,Africa,Sub-Saharan Africa,2018,10.338,6.744,776322.0,,,81.85891,,,
1144,Comoros,COM,Africa,Sub-Saharan Africa,2019,10.309,6.757,790993.0,2.0,,84.297775,,,
1145,Comoros,COM,Africa,Sub-Saharan Africa,2020,11.621,7.823,806168.0,2.0,,86.73714,,,
1146,Comoros,COM,Africa,Sub-Saharan Africa,2021,12.095,7.897,821632.0,2.0,,,,,
1147,Congo,COG,Africa,Sub-Saharan Africa,1991,21.335,18.813,2452681.0,,,,,,
1148,Congo,COG,Africa,Sub-Saharan Africa,1992,21.318,18.795,2520964.0,,,,,,
1149,Congo,COG,Africa,Sub-Saharan Africa,1993,21.332,18.806,2594181.0,,,,,,
1150,Congo,COG,Africa,Sub-Saharan Africa,1994,21.353,18.824,2669220.0,,22.41247,,,,
1151,Congo,COG,Africa,Sub-Saharan Africa,1995,21.257,18.732,2742316.0,,14.70778,,,,
1152,Congo,COG,Africa,Sub-Saharan Africa,1996,21.238,18.713,2816600.0,,,,,,
1153,Congo,COG,Africa,Sub-Saharan Africa,1997,21.264,18.735,2875047.0,,,,,,
1154,Congo,COG,Africa,Sub-Saharan Africa,1998,21.213,18.684,2937169.0,,14.12653,,,,
1155,Congo,COG,Africa,Sub-Saharan Africa,1999,21.25,18.716,3016661.0,,,,,,
1156,Congo,COG,Africa,Sub-Saharan Africa,2000,21.149,18.62,3134034.0,,,29.090015,,,
1157,Congo,COG,Africa,Sub-Saharan Africa,2001,21.165,18.633,3254105.0,,,30.063591,,,
1158,Congo,COG,Africa,Sub-Saharan Africa,2002,21.143,18.609,3331170.0,,9.05485,31.029583,,,
1159,Congo,COG,Africa,Sub-Saharan Africa,2003,21.157,18.62,3424664.0,,9.51995,31.990337,,,
1160,Congo,COG,Africa,Sub-Saharan Africa,2004,21.117,18.58,3543018.0,,8.56181,32.948208,,,
1161,Congo,COG,Africa,Sub-Saharan Africa,2005,21.064,18.528,3672845.0,,7.59782,33.8,,,
1162,Congo,COG,Africa,Sub-Saharan Africa,2006,21.122,18.584,3813325.0,,,34.864746,,,
1163,Congo,COG,Africa,Sub-Saharan Africa,2007,21.303,18.755,3956337.0,,,35.828472,,,
1164,Congo,COG,Africa,Sub-Saharan Africa,2008,21.254,18.712,4089607.0,,,36.79943,,,
1165,Congo,COG,Africa,Sub-Saharan Africa,2009,21.267,18.727,4257234.0,,,37.1,,,
1166,Congo,COG,Africa,Sub-Saharan Africa,2010,21.339,18.796,4437883.0,,24.72778,39.78862,,,
1167,Congo,COG,Africa,Sub-Saharan Africa,2011,21.463,18.915,4584223.0,,8.728425,40.72169,,,
1168,Congo,COG,Africa,Sub-Saharan Africa,2012,21.456,18.911,4713260.0,,9.3213,41.6,,,
1169,Congo,COG,Africa,Sub-Saharan Africa,2013,21.603,19.05,4828073.0,,14.7249,42.543972,,,
1170,Congo,COG,Africa,Sub-Saharan Africa,2014,21.596,19.046,4944865.0,,6.55592,43.43212,,,
1171,Congo,COG,Africa,Sub-Saharan Africa,2015,21.738,19.181,5064390.0,,7.9504,44.40165,,,
1172,Congo,COG,Africa,Sub-Saharan Africa,2016,21.852,19.29,5186830.0,,12.85488,45.508327,,,
1173,Congo,COG,Africa,Sub-Saharan Africa,2017,21.849,19.289,5312347.0,,15.68577,46.573948,,,
1174,Congo,COG,Africa,Sub-Saharan Africa,2018,21.904,19.342,5441061.0,,15.5828,47.416676,,,
1175,Congo,COG,Africa,Sub-Saharan Africa,2019,21.909,19.349,5570736.0,2.0,17.93089,48.407475,,,
1176,Congo,COG,Africa,Sub-Saharan Africa,2020,24.213,21.517,5702183.0,2.0,18.28825,49.5171,,,
1177,Congo,COG,Africa,Sub-Saharan Africa,2021,24.708,21.353,5835814.0,2.0,17.87835,,,,
1178,Costa Rica,CRI,Americas,Latin America and the Caribbean,1991,7.084,4.656,3239419.0,,,,,,
1179,Costa Rica,CRI,Americas,Latin America and the Caribbean,1992,5.312,3.36,3321943.0,,,,,,
1180,Costa Rica,CRI,Americas,Latin America and the Caribbean,1993,4.981,3.517,3405376.0,,,,,,
1181,Costa Rica,CRI,Americas,Latin America and the Caribbean,1994,5.576,3.386,3489158.0,,,,,,
1182,Costa Rica,CRI,Americas,Latin America and the Caribbean,1995,6.519,4.59,3572855.0,,16.74369,,,,
1183,Costa Rica,CRI,Americas,Latin America and the Caribbean,1996,8.24,5.253,3656235.0,,19.11466,,,,
1184,Costa Rica,CRI,Americas,Latin America and the Caribbean,1997,7.34,4.903,3739425.0,,,,,,
1185,Costa Rica,CRI,Americas,Latin America and the Caribbean,1998,7.569,4.227,3821428.0,,,,,,
1186,Costa Rica,CRI,Americas,Latin America and the Caribbean,1999,7.928,4.882,3901431.0,,21.92369,,,,
1187,Costa Rica,CRI,Americas,Latin America and the Caribbean,2000,6.636,4.321,3979189.0,,18.81951,96.94,,,
1188,Costa Rica,CRI,Americas,Latin America and the Caribbean,2001,7.387,5.138,4053223.0,,19.15282,98.24978,,,
1189,Costa Rica,CRI,Americas,Latin America and the Caribbean,2002,7.748,5.571,4122628.0,,19.2405,98.509186,,,
